country_x,year,iso_code,population_x,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_consumption,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,population_y,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,country_y,Access to electricity (% of population),Current account balance (% of GDP),External balance on goods and services (% of GDP),"Total reserves (includes gold, current US$)",Total reserves minus gold (current US$),renewable_adoption_level
Montserrat,2017,MSR,4581.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,,,,0.0,0.01,2182.929,0.01,-10.172,-0.014,26851.477,,2182.929,0.01,100.0,,0.0,0.0,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2182.929,0.01,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.929,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2018,MSR,4553.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,,,,0.0,0.01,2196.354,0.01,2.379,0.003,27659.268,,2196.354,0.01,100.0,,0.0,0.0,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2196.354,0.01,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.354,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2019,MSR,4524.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,,,,0.0,0.01,2210.433,0.01,-16.428,-0.021,23263.648,,2210.433,0.01,100.0,,0.0,0.0,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2210.433,0.01,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.433,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2020,MSR,4493.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,,,,0.0,0.01,2225.684,0.01,-1.902,-0.002,22978.65,,2225.684,0.01,100.0,,0.0,0.0,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2225.684,0.01,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2225.684,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2021,MSR,4472.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,,,,0.0,0.01,2236.136,0.01,6.005,0.006,24472.895,,2236.136,0.01,100.0,,0.0,0.0,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2236.136,0.01,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.136,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2022,MSR,4428.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,,,,0.0,0.01,2258.356,0.01,0.107,0.0,24742.551,,2258.356,0.01,100.0,,0.0,0.0,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2258.356,0.01,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.356,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2023,MSR,4397.0,,,,,,,,,,,,,,,,-1.589,-0.002,24521.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1990,MAR,24375508.0,102154756096.0,,,,,12.746,,,0.182,178.863,4.36,,,,9.628,2.361,1.909,3395.037,0.81,,,,0.503,,,-0.031,25.199,0.614,,,50.05,1.22,12.671,50.05,1.22,12.671,,,0.0,0.0,0.0,65.898,,,0.0,7.561,0.184,,0.0,,0.0,,0.0,,394.987,82.756,50.05,1.22,12.671,0.0,0.0,0.0,0.0,0.0,0.0,24900000.0,Africa,Northern Africa,Lower middle,67.2,3910.0,4.06,79.6,55.7,0.946,4.05,2.28,,,,,,,Low
Morocco,1991,MAR,24798965.0,109740064768.0,,,,,13.886,,,0.207,184.165,4.567,,,,9.205,1.266,1.048,3379.327,0.764,,,,0.322,,,-0.192,17.018,0.422,,,49.438,1.226,13.319,49.438,1.226,13.319,,,0.0,0.0,0.0,65.97,,,0.0,7.432,0.184,,0.0,,0.0,,0.0,,371.185,83.804,49.438,1.226,13.319,0.0,0.0,0.0,0.0,0.0,0.0,25300000.0,Africa,Northern Africa,Lower middle,67.6,4120.0,3.9,75.9,56.8,0.986,4.15,2.36,,,,,,,Low
Morocco,1992,MAR,25212419.0,107664064512.0,,,,,12.874,,,0.207,189.364,4.774,,,,9.719,11.903,9.976,3719.568,0.871,,,,0.212,,,-0.162,10.321,0.26,,,38.235,0.964,9.919,38.235,0.964,9.919,,,0.0,0.0,0.0,77.843,,,-0.061,4.887,0.123,,0.0,,0.0,,0.0,,385.485,93.779,38.235,0.964,9.919,0.0,0.0,0.0,0.0,0.0,0.0,25800000.0,Africa,Northern Africa,Lower middle,67.9,3960.0,3.75,72.5,57.8,1.01,4.24,2.44,,,,,,,Low
Morocco,1993,MAR,25614533.0,107072643072.0,,,,,14.061,,,0.232,195.452,5.006,,,,9.91,1.052,0.987,3699.692,0.885,,,,0.207,,,0.065,12.697,0.325,,,17.295,0.443,4.47,17.295,0.443,4.47,,,0.0,0.0,0.0,79.188,,,-0.0,4.797,0.123,,0.0,,0.0,,0.0,,386.89,94.766,17.295,0.443,4.47,0.0,0.0,0.0,0.0,0.0,0.0,26200000.0,Africa,Northern Africa,Lower middle,68.2,3860.0,3.6,69.2,58.8,1.08,4.34,2.53,,,,,,,Low
Morocco,1994,MAR,26000781.0,118651281408.0,,,,,15.677,,,0.381,207.212,5.388,,,,11.47,10.224,9.689,4017.357,0.88,,,,0.202,,,0.0,12.521,0.326,,,32.307,0.84,7.323,32.307,0.84,7.323,,,0.0,0.0,0.0,86.091,,,0.0,4.726,0.123,,0.0,,0.0,,0.0,,441.141,104.454,32.307,0.84,7.323,0.0,0.0,0.0,0.0,0.0,0.0,26700000.0,Africa,Northern Africa,Lower middle,68.7,4200.0,3.45,66.0,59.8,1.11,4.44,2.61,,,,,,,Low
Morocco,1995,MAR,26399383.0,112285409280.0,,,,,18.992,,,0.0,204.084,5.388,,,,12.092,-1.917,-2.003,3880.842,0.912,,,,0.128,,,-0.107,8.26,0.218,,,23.144,0.611,5.053,23.144,0.611,5.053,,,0.0,0.0,0.0,81.525,,,0.061,6.981,0.184,,0.0,,0.0,,0.0,,458.041,102.452,23.144,0.611,5.053,0.0,0.0,0.0,0.0,0.0,0.0,27100000.0,Africa,Northern Africa,Lower middle,69.0,3920.0,3.3,62.9,60.7,1.12,4.54,2.7,,,,,,,Low
Morocco,1996,MAR,26808063.0,126007525376.0,,,,,24.307,,,-1.194,156.449,4.194,,,,12.538,4.55,4.662,3995.573,0.85,,,,0.163,,,0.0,8.134,0.218,,,73.0,1.957,15.609,73.0,1.957,15.609,,,0.0,0.0,0.0,76.857,,,0.001,6.894,0.185,,0.0,,0.0,,0.0,,467.695,107.114,73.0,1.957,15.609,0.0,0.0,0.0,0.0,0.0,0.0,27500000.0,Africa,Northern Africa,Lower middle,69.5,4340.0,3.16,59.9,61.5,1.14,4.64,2.79,,,,,,,Low
Morocco,1997,MAR,27213289.0,123891490816.0,,,,,23.155,,,-1.078,114.524,3.117,,,,13.593,3.959,4.24,4091.89,0.899,,,,0.3,,,0.324,19.927,0.542,,,76.543,2.083,15.324,76.543,2.083,15.324,,,0.0,0.0,0.0,81.739,,,-0.185,0.0,0.0,,0.0,,0.0,,0.0,,499.499,111.354,76.543,2.083,15.324,0.0,0.0,0.0,0.0,0.0,0.0,27800000.0,Africa,Northern Africa,Lower middle,69.8,4210.0,3.04,57.2,62.3,1.15,4.74,2.88,,,,,,,Low
Morocco,1998,MAR,27621589.0,132709015552.0,,,,,27.621,,,-1.807,47.396,1.309,,,,12.968,2.567,2.858,4134.871,0.861,,,,0.329,,,0.0,19.633,0.542,,,64.334,1.777,13.703,64.334,1.777,13.703,,,0.0,0.0,0.0,81.007,,,0.061,2.224,0.061,,0.0,,0.0,,0.0,,469.488,114.212,64.334,1.777,13.703,0.0,0.0,0.0,0.0,0.0,0.0,28200000.0,Africa,Northern Africa,Lower middle,70.2,4460.0,2.93,54.5,63.1,1.14,4.85,2.97,,,,,,,Low
Morocco,1999,MAR,28027140.0,134068871168.0,,,,,26.412,,,-0.24,38.15,1.069,,,,12.895,3.748,4.28,4227.76,0.884,,,,0.384,,,-0.108,15.479,0.434,,,29.436,0.825,6.398,29.436,0.825,6.398,,,0.0,0.0,0.0,89.257,,,0.061,4.384,0.123,,0.0,,0.0,,0.0,,460.09,118.492,29.436,0.825,6.398,0.0,0.0,0.0,0.0,0.0,0.0,28500000.0,Africa,Northern Africa,Lower middle,70.5,4450.0,2.85,52.1,63.9,1.16,4.95,3.07,,,,,,,Low
Morocco,2000,MAR,28423380.0,136639291392.0,0.0,0.0,0.0,759.124,31.227,330.714,9.4,-0.812,9.04,0.257,68.613,16.03,563.972,13.7,-0.868,-1.029,4132.632,0.86,454.907,12.93,94.38,0.442,0.0,0.0,0.108,19.079,0.542,0.0,10.4,24.979,0.71,5.182,27.09,0.77,5.62,2.33,14.535,0.0,0.0,0.0,83.483,124.194,3.53,0.062,6.502,0.185,25.766,0.0,0.0,0.0,0.0,0.0,0.0,481.998,117.463,27.09,0.77,5.62,0.0,0.0,0.0,2.111,0.06,0.438,28800000.0,Africa,Northern Africa,Lower middle,70.9,4480.0,2.78,49.8,64.6,1.18,5.06,3.16,,,,,,,Low
Morocco,2001,MAR,28814598.0,146692866048.0,0.0,0.0,0.0,769.231,39.693,420.273,12.11,-0.24,0.575,0.017,77.628,17.14,594.837,15.6,8.038,9.442,4404.207,0.865,504.258,14.53,93.141,0.437,0.0,0.0,0.0,18.82,0.542,0.0,12.0,29.846,0.86,5.513,37.134,1.07,6.859,1.54,8.985,0.0,0.0,0.0,83.637,83.985,2.42,0.061,8.528,0.246,15.513,0.0,0.0,0.0,0.0,0.0,0.0,541.392,126.905,37.134,1.07,6.859,0.0,0.0,0.0,7.288,0.21,1.346,29200000.0,Africa,Northern Africa,Lower middle,71.2,4750.0,2.72,47.7,65.4,1.29,5.17,3.26,,,,,,,Low
Morocco,2002,MAR,29198087.0,151385800704.0,0.0,0.0,0.0,765.563,39.472,391.122,11.42,-0.017,0.0,0.0,75.629,16.47,564.078,15.1,2.511,3.187,4455.497,0.859,481.881,14.07,93.179,0.559,0.0,0.0,0.0,18.573,0.542,0.0,11.56,28.769,0.84,5.563,35.276,1.03,6.821,1.37,8.318,0.0,0.0,0.0,87.036,90.759,2.65,-0.086,5.471,0.16,17.55,0.0,0.0,0.0,0.0,0.0,0.0,517.157,130.092,35.276,1.03,6.821,0.0,0.0,0.0,6.507,0.19,1.258,29500000.0,Africa,Northern Africa,Lower middle,71.5,4840.0,2.68,45.7,66.1,1.3,5.28,3.36,,,,,,,Low
Morocco,2003,MAR,29571375.0,160559923200.0,0.0,0.0,0.0,735.006,38.06,391.595,11.58,0.0,0.0,0.0,70.869,17.76,600.581,16.34,0.275,0.358,4411.366,0.812,497.102,14.7,89.963,0.536,0.0,0.0,0.0,18.338,0.542,0.0,12.01,48.696,1.44,8.813,55.459,1.64,10.037,1.42,7.995,0.0,0.0,0.0,87.084,105.507,3.12,-0.037,4.155,0.123,19.094,0.0,0.0,0.0,0.0,0.0,0.0,552.561,130.45,55.459,1.64,10.037,0.0,0.0,0.0,6.763,0.2,1.224,29800000.0,Africa,Northern Africa,Lower middle,71.7,5070.0,2.64,43.9,66.9,1.26,5.39,3.46,,,,,,,Low
Morocco,2004,MAR,29952970.0,168466890752.0,0.0,0.0,0.0,732.685,42.101,412.313,12.35,0.164,5.484,0.164,70.693,19.0,634.328,17.47,13.885,18.113,4959.876,0.882,523.487,15.68,89.754,0.688,4.006,0.12,-0.108,14.484,0.434,0.687,12.8,53.083,1.59,9.101,59.76,1.79,10.246,1.53,8.053,0.0,0.0,0.0,100.616,107.168,3.21,0.0,4.113,0.123,18.374,0.0,0.0,0.0,0.0,0.0,0.0,583.248,148.563,59.76,1.79,10.246,0.0,0.0,0.0,6.677,0.2,1.145,30200000.0,Africa,Northern Africa,Lower middle,71.9,5250.0,2.61,42.1,67.6,1.44,5.51,3.57,,,,,,,Low
Morocco,2005,MAR,30358088.0,174390738944.0,0.0,0.0,0.0,717.03,44.147,408.128,12.39,-0.082,2.705,0.082,64.33,20.07,661.109,19.26,8.596,12.771,5314.363,0.925,580.405,17.62,91.485,4.499,64.233,1.95,0.062,16.32,0.495,10.125,13.81,47.104,1.43,7.425,54.022,1.64,8.515,0.81,4.036,0.0,0.0,0.0,109.334,108.044,3.28,-0.037,2.833,0.086,17.03,0.0,0.0,0.0,0.0,0.0,0.0,634.427,161.334,54.022,1.64,8.515,0.0,0.0,0.0,6.917,0.21,1.09,30500000.0,Africa,Northern Africa,Lower middle,72.2,5360.0,2.59,40.5,68.4,1.5,5.62,3.67,Morocco,78.6,1.511295725,-5.502028418,16550639874.0,16187424949.0,Low
Morocco,2006,MAR,30771131.0,188101132288.0,0.0,0.0,0.0,708.606,44.892,405.9,12.49,-0.055,0.889,0.027,62.859,21.9,711.706,19.87,2.065,3.331,5351.274,0.875,587.889,18.09,91.042,5.583,78.97,2.43,0.227,23.491,0.723,12.229,14.08,51.997,1.6,8.052,57.846,1.78,8.958,2.03,9.269,0.0,0.0,0.0,110.873,103.019,3.17,0.037,3.993,0.123,15.954,0.0,0.0,0.0,0.0,0.0,0.0,645.735,164.665,57.846,1.78,8.958,0.0,0.0,0.0,5.85,0.18,0.906,30900000.0,Africa,Northern Africa,Lower middle,72.5,5700.0,2.57,38.9,69.2,1.54,5.74,3.78,Morocco,96.5,1.859730362,-5.414264185,20790794061.0,20340718461.0,Low
Morocco,2007,MAR,31186417.0,195286745088.0,0.0,0.0,0.0,707.466,37.596,386.066,12.04,-0.027,0.0,0.0,61.148,23.2,743.914,19.69,-0.872,-1.436,5233.957,0.836,579.74,18.08,91.823,6.298,87.538,2.73,-0.029,22.233,0.693,13.865,13.93,42.647,1.33,6.755,51.625,1.61,8.177,3.51,15.129,0.0,0.0,0.0,115.995,106.136,3.31,0.012,4.334,0.135,16.811,0.0,0.0,0.0,0.0,0.0,0.0,631.365,163.228,51.625,1.61,8.177,0.0,0.0,0.0,8.978,0.28,1.422,31200000.0,Africa,Northern Africa,Lower middle,72.7,5830.0,2.56,37.5,70.0,1.61,5.86,3.89,Morocco,82.2,-0.14035584,-8.494099162,24713570214.0,24123275214.0,Low
Morocco,2008,MAR,31606714.0,207385198592.0,0.0,0.0,0.0,695.823,42.616,356.57,11.27,0.0,0.0,0.0,55.381,24.61,778.632,20.35,10.355,16.902,5699.131,0.869,591.014,18.68,91.794,6.219,87.64,2.77,-0.031,20.943,0.662,13.612,14.16,43.345,1.37,6.732,52.837,1.67,8.206,4.26,17.31,0.0,0.0,0.0,127.884,146.804,4.64,-0.024,3.508,0.111,22.801,0.0,0.0,0.0,0.0,0.0,0.0,643.851,180.131,52.837,1.67,8.206,0.0,0.0,0.0,9.492,0.3,1.474,31600000.0,Africa,Northern Africa,Lower middle,73.0,6110.0,2.56,36.1,70.8,1.67,5.97,4.0,Morocco,84.1,-4.447405123,-12.89002483,22719558204.0,22103775204.0,Low
Morocco,2009,MAR,32030735.0,216763301888.0,0.0,0.0,0.0,635.451,31.47,328.122,10.51,0.0,0.0,0.0,50.215,25.55,797.671,20.93,-2.41,-4.341,5488.157,0.811,549.16,17.59,84.042,6.832,92.099,2.95,0.0,20.666,0.662,14.095,13.3,92.099,2.95,14.095,104.275,3.34,15.958,4.62,18.082,0.0,0.0,0.0,129.223,128.939,4.13,-0.013,3.069,0.098,19.732,0.0,0.0,0.0,0.0,0.0,0.0,653.435,175.79,104.275,3.34,15.958,0.0,0.0,0.0,12.176,0.39,1.863,32000000.0,Africa,Northern Africa,Lower middle,73.3,6290.0,2.57,34.8,71.7,1.64,6.09,4.11,Morocco,85.9,-4.914569719,-10.93660094,23568387093.0,22797349593.0,Low
Morocco,2010,MAR,32466965.0,225643839488.0,0.0,0.0,0.0,610.503,32.415,317.862,10.32,0.0,0.0,0.0,45.164,26.79,825.146,22.85,10.903,19.167,6004.762,0.864,571.658,18.56,81.225,7.379,86.55,2.81,0.089,23.116,0.751,12.298,13.95,111.806,3.63,15.886,132.134,4.29,18.775,3.94,14.707,0.0,0.0,0.0,143.708,167.247,5.43,0.025,3.784,0.123,23.764,0.0,0.0,0.0,0.0,0.0,0.0,703.792,194.956,132.134,4.29,18.775,0.0,0.0,0.0,20.328,0.66,2.888,32400000.0,Africa,Northern Africa,Lower middle,73.5,6440.0,2.58,33.5,72.6,1.73,6.21,4.23,Morocco,95.7,-3.891494872,-9.96408225,23709466594.0,22713297148.0,Low
Morocco,2011,MAR,32912540.0,238103281664.0,0.0,0.0,0.0,652.709,34.626,342.423,11.27,0.0,0.0,0.0,46.264,28.97,880.212,24.36,5.022,9.791,6220.956,0.86,654.158,21.53,88.383,9.34,118.8,3.91,-0.107,19.546,0.643,16.051,15.9,65.021,2.14,8.785,85.985,2.83,11.617,4.61,15.913,0.0,0.0,0.0,153.339,192.936,6.35,0.0,3.733,0.123,26.067,0.0,0.0,0.0,0.0,0.0,0.0,740.143,204.747,85.985,2.83,11.617,0.0,0.0,0.0,20.965,0.69,2.833,32900000.0,Africa,Northern Africa,Lower middle,73.8,6690.0,2.58,32.3,73.6,1.76,6.34,4.35,Morocco,96.1,-7.267035377,-12.91690296,20167412692.0,19082292656.0,Low
Morocco,2012,MAR,33355201.0,245270183936.0,0.0,0.0,0.0,648.435,35.171,340.876,11.37,0.0,0.0,0.0,42.889,31.35,939.883,26.51,1.795,3.674,6248.555,0.85,718.329,23.96,90.381,12.492,178.383,5.95,0.204,25.393,0.847,22.444,17.19,54.564,1.82,6.865,76.45,2.55,9.619,4.84,15.439,0.0,0.0,0.0,154.291,199.069,6.64,-0.037,2.585,0.086,25.047,0.0,0.0,0.0,0.0,0.0,0.0,794.779,208.422,76.45,2.55,9.619,0.0,0.0,0.0,21.886,0.73,2.754,33300000.0,Africa,Northern Africa,Lower middle,74.1,6790.0,2.58,31.2,74.7,1.88,6.46,4.47,Morocco,96.4,-8.950346969,-14.02790961,17138210439.0,15958824586.0,Low
Morocco,2013,MAR,33787523.0,256393199616.0,0.0,0.0,0.0,612.472,34.902,359.304,12.14,0.0,0.0,0.0,45.063,32.34,957.158,26.94,2.666,5.557,6333.083,0.835,668.59,22.59,83.853,12.112,172.253,5.82,0.193,30.78,1.04,21.604,16.5,88.494,2.99,11.099,128.746,4.35,16.147,5.4,16.698,0.0,0.0,0.0,156.063,137.033,4.63,0.012,2.909,0.098,17.186,0.0,0.0,0.0,0.0,0.0,0.0,797.336,213.979,128.746,4.35,16.147,0.0,0.0,0.0,40.252,1.36,5.048,33800000.0,Africa,Northern Africa,Lower middle,74.3,7000.0,2.57,30.1,75.8,1.75,6.58,4.59,Morocco,97.2,-6.777318944,-13.35122525,18797794940.0,17944085607.0,Low
Morocco,2014,MAR,34204741.0,263251722240.0,0.292,0.01,0.036,651.353,46.953,466.31,15.95,0.0,0.0,0.0,56.802,34.09,996.645,28.08,1.423,3.046,6344.883,0.824,705.165,24.12,85.897,11.739,163.72,5.6,0.0,30.405,1.04,19.943,18.29,59.348,2.03,7.229,115.773,3.96,14.103,6.01,17.63,0.0,0.0,0.0,148.685,75.136,2.57,0.0,2.874,0.098,9.152,0.01,0.0,0.292,0.0,0.036,0.0,820.939,217.025,115.773,3.96,14.103,0.0,0.0,0.0,56.133,1.92,6.838,34300000.0,Africa,Northern Africa,Lower middle,74.6,7070.0,2.56,29.0,76.9,1.74,6.71,4.71,Morocco,97.3,-5.537832879,-11.62759348,20272045639.0,19416547581.0,Low
Morocco,2015,MAR,34607538.0,274689998848.0,0.289,0.01,0.033,639.92,51.697,494.401,17.11,0.0,0.0,0.0,57.205,34.88,1007.873,29.91,1.766,3.834,6381.812,0.804,725.276,25.1,83.918,11.771,167.016,5.78,-0.032,29.122,1.008,19.325,19.14,65.882,2.28,7.623,138.987,4.81,16.082,4.97,14.249,0.0,0.0,0.0,145.515,63.859,2.21,0.0,2.84,0.098,7.389,0.01,0.0,0.289,0.0,0.033,0.0,864.263,220.859,138.987,4.81,16.082,0.0,0.0,0.0,72.817,2.52,8.425,34800000.0,Africa,Northern Africa,Lower middle,74.8,7290.0,2.53,28.0,78.0,,6.83,4.84,Morocco,97.3,-1.956907751,-7.296968145,22749566244.0,21996701265.0,Low
Morocco,2016,MAR,35023413.0,276121124864.0,0.286,0.01,0.032,633.625,49.816,485.104,16.99,0.0,0.0,0.0,55.037,36.02,1028.455,30.87,1.116,2.465,6376.427,0.809,736.079,25.78,83.511,11.976,168.744,5.91,-0.086,26.327,0.922,19.145,19.56,47.397,1.66,5.377,145.331,5.09,16.489,5.15,14.298,0.0,0.0,0.0,149.065,82.231,2.88,0.0,2.814,0.099,9.329,0.01,0.0,0.286,0.0,0.032,0.0,881.41,223.324,145.331,5.09,16.489,11.421,0.4,1.296,86.228,3.02,9.783,35300000.0,Africa,Northern Africa,Lower middle,75.0,7270.0,2.49,27.1,79.0,,,,Morocco,97.8,-3.746131745,-9.653470097,25096263444.0,24282138816.0,Low
Morocco,2017,MAR,35446348.0,290087305216.0,1.128,0.04,0.125,637.445,51.781,495.114,17.55,,,,54.947,37.84,1067.529,31.94,4.691,10.476,6595.904,0.806,758.329,26.88,84.158,11.881,164.756,5.84,,,,18.284,20.36,44.292,1.57,4.915,142.751,5.06,15.842,5.9,15.592,0.0,0.0,0.0,157.804,98.459,3.49,,,,10.927,0.04,0.0,1.128,0.0,0.125,0.0,901.08,233.801,142.751,5.06,15.842,11.567,0.41,1.284,85.763,3.04,9.518,35700000.0,Africa,Northern Africa,Lower middle,75.2,7480.0,2.45,25.3,80.1,,,,Morocco,100.0,-3.102106654,-8.960435897,26189585939.0,25268147248.0,Low
Morocco,2018,MAR,35839708.0,298981392384.0,1.116,0.04,0.116,621.528,59.892,593.197,21.26,,,,61.516,37.93,1058.323,34.56,3.427,8.013,6747.097,0.809,773.165,27.71,80.179,10.715,145.09,5.2,,,,15.046,21.48,55.804,2.0,5.787,191.129,6.85,19.821,3.37,8.885,0.0,0.0,0.0,154.051,34.878,1.25,,,,3.617,0.04,0.0,1.116,0.0,0.116,0.0,964.294,241.814,191.129,6.85,19.821,26.507,0.95,2.749,107.702,3.86,11.169,36200000.0,Africa,Northern Africa,Lower middle,75.5,7720.0,2.42,24.0,81.1,,,,Morocco,98.1,-4.872901634,-9.598012779,24461023093.0,23549728687.0,Low
Morocco,2019,MAR,36210859.0,307624968192.0,1.105,0.04,0.099,631.748,77.487,742.871,26.9,,,,66.617,39.45,1089.452,40.38,9.109,22.027,7286.239,0.858,894.483,32.39,80.213,10.127,129.795,4.7,,,,11.639,25.51,45.566,1.65,4.086,220.652,7.99,19.787,-0.93,-2.357,0.0,0.0,0.0,156.342,21.817,0.79,,,,1.956,0.04,0.0,1.105,0.0,0.099,0.0,1115.135,263.841,220.652,7.99,19.787,43.633,1.58,3.913,130.348,4.72,11.689,,,,,,,,,,,,,Morocco,99.6,-3.418205736,-7.812000942,26412762237.0,25329860211.0,Low
Morocco,2020,MAR,36584160.0,285515939840.0,1.093,0.04,0.103,645.619,79.828,743.764,27.21,,,,70.129,39.03,1066.855,38.8,-8.125,-21.437,6625.939,0.849,857.202,31.36,80.825,7.867,94.576,3.46,,,,8.918,25.05,35.261,1.29,3.325,203.367,7.44,19.175,0.23,0.589,0.0,0.0,0.0,136.38,18.861,0.69,,,,1.778,0.04,0.0,1.093,0.0,0.103,0.0,1060.568,242.404,203.367,7.44,19.175,41.548,1.52,3.918,125.464,4.59,11.83,,,,,,,,,,,,,Morocco,100.0,-1.12759932,-7.255589482,35997639773.0,34653006799.0,Low
Morocco,2021,MAR,36954394.0,308157382656.0,1.082,0.04,0.097,639.952,85.969,765.268,28.28,,,,68.475,41.14,1113.264,41.3,10.922,26.475,7275.991,0.873,896.24,33.12,80.194,7.899,93.629,3.46,,,,8.378,26.43,32.743,1.21,2.93,221.354,8.18,19.806,-0.16,-0.389,0.0,0.0,0.0,154.745,37.343,1.38,,,,3.341,0.04,0.0,1.082,0.0,0.097,0.0,1117.594,268.88,221.354,8.18,19.806,49.25,1.82,4.407,138.279,5.11,12.373,,,,,,,,,,,,,Morocco,100.0,-2.357867837,-9.251247294,35648269520.0,34354119831.0,Low
Morocco,2022,MAR,37329012.0,311654973440.0,1.072,0.04,0.097,662.642,86.362,776.876,29.0,,,,70.031,42.81,1146.829,41.41,-0.787,-2.116,7146.288,0.856,907.605,33.88,81.816,2.227,18.484,0.69,,,,1.666,27.44,18.216,0.68,1.642,201.72,7.53,18.184,1.4,3.27,0.0,0.0,0.0,159.524,112.245,4.19,,,,10.118,0.04,0.0,1.072,0.0,0.097,0.0,1109.325,266.764,201.72,7.53,18.184,38.844,1.45,3.502,143.588,5.36,12.944,,,,,,,,,,,,,Morocco,100.0,-3.665685483,-11.50878053,32314245660.0,31025606471.0,Low
Morocco,2023,MAR,37712463.0,,1.061,0.04,0.094,616.816,81.007,719.921,27.15,,,,63.943,44.31,1174.943,42.46,1.643,4.382,7189.816,,881.406,33.24,78.285,8.88,112.96,4.26,,,,10.033,26.19,13.789,0.52,1.225,244.482,9.22,21.715,1.85,4.175,0.0,0.0,0.0,158.349,48.525,1.83,,,,4.31,0.04,0.0,1.061,0.0,0.094,0.0,1125.888,271.146,244.482,9.22,21.715,55.95,2.11,4.969,173.683,6.55,15.426,,,,,,,,,,,,,Morocco,100.0,-1.059422614,-8.287240716,36327701788.0,34861268999.0,Medium
